time,location,message,error
2026-01-28-07:25:07,United Kingdom,url exists,None
2026-01-28-10:15:25,United Kingdom,url exists,None
2026-01-28-10:15:32,United Kingdom,url exists,None
2026-01-28-10:15:56,United Kingdom,url exists,None
2026-01-28-10:16:21,United Kingdom,url exists,None
2026-01-28-10:17:01,United Kingdom,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-10:17:31,United Kingdom,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-10:18:00,United Kingdom,url exists,None
2026-01-28-10:18:24,United Kingdom,world,None
2026-01-28-14:14:06,United Kingdom,world,None
2026-01-28-14:15:17,United Kingdom,url exists,None
2026-01-28-14:16:51,United Kingdom,url exists,None
2026-01-28-16:23:07,United Kingdom,url exists,None
2026-01-28-16:23:44,United Kingdom,url exists,None
2026-01-28-16:24:44,United Kingdom,url exists,None
2026-01-28-16:25:12,United Kingdom,url exists,None
2026-01-28-19:22:52,United Kingdom,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-19:23:22,United Kingdom,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-19:24:28,United Kingdom,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-28-19:24:58,United Kingdom,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-28-19:25:04,United Kingdom,url exists,None
2026-01-28-19:25:11,United Kingdom,url exists,None
2026-01-28-19:25:35,United Kingdom,url exists,None
2026-01-28-19:25:42,United Kingdom,url exists,None
2026-01-28-19:26:30,United Kingdom,url exists,None
2026-01-28-19:27:22,United Kingdom,url exists,None
2026-01-28-22:15:05,United Kingdom,url exists,None
2026-01-28-22:15:12,United Kingdom,url exists,None
2026-01-28-22:15:37,United Kingdom,url exists,None
2026-01-28-22:15:45,United Kingdom,url exists,None
2026-01-28-22:15:53,United Kingdom,url exists,None
2026-01-28-22:17:27,United Kingdom,url exists,None
2026-01-29-05:15:01,United Kingdom,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-05:15:31,United Kingdom,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-05:15:38,United Kingdom,url exists,None
2026-01-29-05:16:13,United Kingdom,url exists,None
2026-01-29-05:17:08,United Kingdom,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-05:17:38,United Kingdom,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-05:18:02,United Kingdom,url exists,None
2026-01-29-08:12:54,United Kingdom,url exists,None
2026-01-29-08:14:15,United Kingdom,url exists,None
2026-01-29-08:15:32,United Kingdom,url exists,None
2026-01-29-08:15:56,United Kingdom,url exists,None
2026-01-29-11:23:29,United Kingdom,url exists,None
2026-01-29-11:24:38,United Kingdom,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-11:25:08,United Kingdom,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-11:25:15,United Kingdom,url exists,None
2026-01-29-11:25:23,United Kingdom,url exists,None
2026-01-29-11:25:50,United Kingdom,url exists,None
2026-01-29-11:26:50,United Kingdom,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-11:27:20,United Kingdom,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-11:28:21,United Kingdom,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-11:28:51,United Kingdom,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-11:29:00,United Kingdom,url exists,None
2026-01-29-11:30:02,United Kingdom,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-11:30:32,United Kingdom,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-14:22:36,United Kingdom,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-14:23:06,United Kingdom,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-14:24:11,United Kingdom,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-14:24:41,United Kingdom,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-14:25:13,United Kingdom,url exists,None
2026-01-29-14:25:20,United Kingdom,url exists,None
2026-01-29-14:25:45,United Kingdom,url exists,None
2026-01-29-14:26:10,United Kingdom,url exists,None
2026-01-29-17:21:24,United Kingdom,url exists,None
2026-01-29-17:22:27,United Kingdom,url exists,None
2026-01-29-17:23:23,United Kingdom,url exists,None
2026-01-29-17:23:31,United Kingdom,url exists,None
2026-01-29-17:24:29,United Kingdom,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-17:24:59,United Kingdom,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-19:59:19,United Kingdom,url exists,None
2026-01-29-20:01:12,United Kingdom,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-20:01:42,United Kingdom,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-20:02:04,United Kingdom,url exists,None
2026-01-29-20:02:12,United Kingdom,url exists,None
2026-01-29-20:03:36,United Kingdom,url exists,None
2026-01-29-22:09:22,United Kingdom,url exists,None
2026-01-29-22:09:29,United Kingdom,url exists,None
2026-01-29-22:11:14,United Kingdom,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-29-22:11:44,United Kingdom,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-29-22:11:51,United Kingdom,url exists,None
2026-01-29-22:11:58,United Kingdom,url exists,None
2026-01-29-22:12:07,United Kingdom,url exists,None
2026-01-29-22:13:06,United Kingdom,no popup,Timeout 30000ms exceeded.
2026-01-29-22:14:04,United Kingdom,url exists,None
2026-01-30-05:08:23,United Kingdom,url exists,None
2026-01-30-05:09:13,United Kingdom,url exists,None
2026-01-30-05:09:20,United Kingdom,url exists,None
2026-01-30-05:09:46,United Kingdom,url exists,None
2026-01-30-05:10:26,United Kingdom,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-30-05:10:56,United Kingdom,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-30-05:11:26,United Kingdom,url exists,None
2026-01-30-05:11:55,United Kingdom,url exists,None
2026-01-30-08:03:21,United Kingdom,url exists,None
2026-01-30-08:04:24,United Kingdom,url exists,None
2026-01-30-08:04:32,United Kingdom,url exists,None
2026-01-30-10:22:28,United Kingdom,url exists,None
2026-01-30-10:22:35,United Kingdom,url exists,None
2026-01-30-10:23:31,United Kingdom,url exists,None
2026-01-30-10:23:39,United Kingdom,url exists,None
2026-01-30-10:23:47,United Kingdom,url exists,None
2026-01-30-10:25:04,United Kingdom,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-30-10:25:34,United Kingdom,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-30-14:24:27,United Kingdom,url exists,None
2026-01-30-14:24:34,United Kingdom,url exists,None
2026-01-30-14:24:57,United Kingdom,url exists,None
2026-01-30-14:25:21,United Kingdom,url exists,None
2026-01-30-14:26:45,United Kingdom,url exists,None
2026-01-30-14:27:55,United Kingdom,url exists,None
2026-01-30-16:14:24,United Kingdom,url exists,None
2026-01-30-16:14:31,United Kingdom,url exists,None
2026-01-30-16:14:38,United Kingdom,url exists,None
2026-01-30-16:15:05,United Kingdom,url exists,None
2026-01-30-16:16:08,United Kingdom,url exists,None
2026-01-30-20:07:58,United Kingdom,url exists,None
2026-01-30-20:08:37,United Kingdom,url exists,None
2026-01-30-20:08:44,United Kingdom,url exists,None
2026-01-30-20:08:52,United Kingdom,url exists,None
2026-01-30-20:09:21,United Kingdom,url exists,None
2026-01-30-20:09:28,United Kingdom,url exists,None
2026-01-30-20:09:38,United Kingdom,url exists,None
2026-01-30-20:10:07,United Kingdom,url exists,None
2026-01-30-20:10:44,United Kingdom,url exists,None
2026-01-30-22:03:58,United Kingdom,name,"Locator.fill: Timeout 30000ms exceeded.
Call log:
"
2026-01-30-22:04:28,United Kingdom,start,"Locator.click: Timeout 30000ms exceeded.
Call log:"
2026-01-30-22:04:35,United Kingdom,url exists,None
2026-01-30-22:05:10,United Kingdom,url exists,None
2026-01-30-22:05:51,United Kingdom,url exists,None
2026-01-30-22:06:00,United Kingdom,url exists,None
2026-01-30-22:07:05,United Kingdom,url exists,None
2026-01-30-22:07:37,United Kingdom,url exists,None
2026-01-31-04:55:09,United Kingdom,url exists,None
2026-01-31-04:55:31,United Kingdom,url exists,None
2026-01-31-04:56:16,United Kingdom,url exists,None
2026-01-31-04:56:40,United Kingdom,url exists,None
2026-01-31-04:56:47,United Kingdom,url exists,None
2026-01-31-04:57:18,United Kingdom,url exists,None
2026-01-31-04:58:07,United Kingdom,url exists,None
